lune_lon,lune_lat,pvr,pdc,pclvd,piso,Mo,mxx,myy,mzz,mxy,mxz,myz,eig1,eig2,eig3,origin_time,lat,lon,momag,depth,evid,auth,region,label
+5.5091,-9.3494,55.00,70,19,11,+7.788e+14,-2.440e-01,+1.772e-02,-1.140e-01,-2.183e-02,-7.421e-01,-3.788e-01,-1.989e-02,+6.796e-01,-1.000e+00,2010-10-15T11:04:10.00,+37.880,-121.388,3.05,18.00,6122836,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.6589,+16.8857,53.00,72,8,20,+5.207e+14,-4.609e-01,+7.893e-01,+2.554e-01,-3.822e-01,+8.777e-02,-2.631e-01,-5.687e-01,+1.526e-01,+1.000e+00,2010-10-15T16:13:53.00,+37.410,-121.753,2.99,14.00,6122829,BSL_Lombard,CENTRAL CALIFORNIA,0
-0.3279,+5.7265,58.00,91,1,8,+6.061e+14,-6.599e-01,+9.948e-01,-1.086e-01,+2.392e-02,+3.646e-01,-7.556e-02,+1.000e+00,+6.936e-02,-8.430e-01,2010-10-18T03:44:42.70,+39.350,-120.033,3.09,8.00,6122762,BSL_Lombard,NORTHERN CALIFORNIA,0
+4.8975,-29.3210,52.00,56,13,30,+2.601e+15,-7.189e-01,+3.195e-01,-5.152e-01,-7.381e-02,-3.645e-01,-3.064e-02,+3.247e-01,-2.393e-01,-1.000e+00,2010-10-18T15:21:37.00,+40.733,-123.958,3.45,21.00,6123467,BSL_Lombard,NORTHERN CALIFORNIA,0
-7.2977,+36.7432,55.00,46,17,36,+3.779e+15,+3.996e-01,+8.018e-01,-1.096e-01,-3.123e-01,-2.080e-01,+8.442e-02,+2.764e-01,+1.000e+00,-1.845e-01,2010-10-19T17:51:48.00,+38.835,-122.792,3.55,5.00,6124105,BSL_Lombard,NORTHERN CALIFORNIA,0
-2.2623,+18.4567,87.00,72,7,21,+4.084e+16,-5.069e-01,+9.575e-01,+1.810e-01,-2.245e-01,+6.024e-02,-7.714e-02,-5.438e-01,+1.753e-01,+1.000e+00,2010-10-31T01:02:06.00,+38.644,-119.571,4.27,14.00,6134924,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.1350,+8.2468,42.00,89,1,11,+2.486e+15,-1.686e-02,+7.443e-01,-4.104e-01,-9.414e-02,-2.913e-01,-5.995e-01,+1.033e-01,+1.000e+00,-7.862e-01,2010-11-21T07:29:37.00,+40.561,-121.724,3.45,8.00,6141732,BSL_Lombard,NORTHERN CALIFORNIA,0
-11.0384,-12.2074,54.00,51,35,14,+4.884e+15,-5.283e-01,+4.443e-01,-3.337e-01,+2.478e-01,+1.634e-01,-5.180e-01,-8.257e-01,-3.135e-01,+7.215e-01,2010-11-21T20:09:55.00,+39.878,-120.489,3.62,11.00,6141715,BSL_Lombard,NORTHERN CALIFORNIA,0
-4.5144,+13.2523,43.00,70,15,16,+1.427e+15,-5.331e-01,+8.897e-01,+1.107e-01,-3.363e-01,-1.037e-01,+1.569e-01,-6.149e-01,+8.214e-02,+1.000e+00,2010-11-24T03:22:57.00,+36.880,-121.618,3.30,8.00,6161913,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.5330,+8.8093,47.00,61,29,11,+1.152e+15,-5.713e-01,+7.198e-01,+1.676e-01,-4.124e-01,+2.631e-01,+1.849e-01,+8.574e-01,+2.480e-01,-7.893e-01,2010-11-25T06:28:38.00,+37.300,-121.666,3.23,14.00,6161875,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.3209,-6.8405,55.00,76,15,9,+7.750e+14,-8.620e-01,+7.923e-01,-1.884e-01,+2.194e-01,-1.432e-01,+1.036e-01,+8.280e-01,-1.624e-01,-9.236e-01,2010-11-30T12:21:16.00,+36.604,-121.206,3.15,11.00,6162625,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.7096,-21.2970,62.00,65,11,24,+6.818e+15,-6.233e-01,+5.192e-01,-6.013e-01,-1.091e-01,-3.241e-01,-4.429e-02,+5.297e-01,-2.903e-01,-9.448e-01,2010-12-06T13:57:38.00,+38.804,-122.800,3.74,8.00,6164227,BSL_Lombard,NORTHERN CALIFORNIA,0
+0.7293,+17.7539,77.00,77,2,21,+1.268e+16,+1.892e-01,+2.153e-01,+2.137e-01,+7.830e-01,-1.932e-02,+8.752e-02,+9.884e-01,-5.879e-01,+2.176e-01,2010-12-08T20:18:56.00,+40.354,-125.277,3.86,27.00,6166265,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
+2.8726,-29.4766,66.00,61,8,31,+4.109e+15,-6.085e-01,-6.085e-01,+2.872e-01,-3.553e-01,-2.266e-01,-7.691e-02,-2.710e-01,-1.000e+00,+3.413e-01,2010-12-18T02:03:19.00,+36.458,-120.563,3.58,8.00,6170185,BSL_Lombard,CENTRAL CALIFORNIA,0
-13.8381,+0.8863,74.00,50,49,1,+3.522e+15,-4.883e-01,+7.495e-01,-2.274e-01,-5.990e-01,+2.197e-02,-9.879e-02,-7.313e-01,-2.350e-01,+1.000e+00,2010-12-21T10:10:30.10,+38.790,-122.742,3.56,5.00,6170667,BSL_Lombard,NORTHERN CALIFORNIA,0
-2.7800,-41.0291,52.00,53,6,41,+7.213e+15,-5.933e-01,+3.466e-02,-6.682e-01,-2.981e-02,+2.495e-01,+3.452e-01,-4.412e-01,-9.678e-01,+1.821e-01,2010-12-24T12:59:19.89,+40.544,-123.868,3.74,27.00,6246423,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.6240,-1.4566,86.00,88,10,2,+1.905e+16,-8.663e-01,+8.401e-01,-3.329e-02,-3.460e-01,+2.567e-01,+4.321e-03,+9.098e-01,+3.068e-02,-1.000e+00,2011-01-08T00:10:16.74,+37.287,-121.658,4.09,14.00,6235365,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.2279,-11.1379,90.00,76,11,14,+8.451e+16,-8.851e-01,+6.496e-01,-1.692e-01,-2.852e-02,-2.142e-01,+2.603e-01,-9.454e-01,-1.895e-01,+7.302e-01,2011-01-12T08:51:03.00,+36.771,-121.499,4.49,11.00,6236082,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.8865,-16.5347,82.00,66,15,19,+5.790e+15,-8.411e-01,+2.832e-01,-6.753e-03,-3.092e-01,-1.489e-01,+3.800e-01,-9.236e-01,-2.646e-01,+6.236e-01,2011-01-13T03:54:34.00,+36.802,-121.540,3.68,11.00,6236422,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.8424,-11.9249,71.00,80,6,14,+1.149e+16,-9.316e-01,+5.511e-01,-5.407e-02,-8.706e-02,-2.542e-01,+2.786e-01,-1.000e+00,-1.137e-01,+6.791e-01,2011-01-13T04:00:35.00,+36.803,-121.542,3.91,11.00,6236421,BSL_Lombard,CENTRAL CALIFORNIA,0
+7.4820,+14.2027,80.00,60,24,16,+1.140e+18,-4.755e-01,+6.913e-01,+2.711e-01,+5.027e-01,+1.219e-01,+6.799e-03,+8.819e-01,+2.804e-01,-6.754e-01,2011-02-08T22:02:01.00,+43.405,-127.119,5.21,30.00,6248252,BSL_Lombard,OFF COAST OF OREGON,0
-12.2493,+5.5822,87.00,52,42,7,+4.188e+16,-4.322e-01,+7.713e-01,-1.361e-01,-5.158e-01,+4.991e-02,+2.388e-01,-6.570e-01,-1.400e-01,+1.000e+00,2011-02-23T04:49:00.00,+39.499,-122.949,4.26,14.00,9858542,BSL_Lombard,NORTHERN CALIFORNIA,0
-14.8043,+1.7704,83.00,46,52,2,+2.980e+16,-4.698e-01,+7.617e-01,-2.255e-01,-5.738e-01,-6.644e-02,+1.064e-01,-6.968e-01,-2.368e-01,+1.000e+00,2011-02-23T04:50:00.00,+39.494,-122.956,4.17,18.00,9858535,BSL_Lombard,NORTHERN CALIFORNIA,0
-5.7560,+28.1723,76.00,55,16,29,+7.577e+16,-6.441e-02,+9.463e-01,-1.518e-03,-1.061e-01,+2.587e-01,+2.270e-01,+1.000e+00,+2.157e-01,-3.354e-01,2011-03-01T02:19:47.00,+38.815,-122.820,4.42,11.00,6252567,BSL_Lombard,NORTHERN CALIFORNIA,0
-7.3163,+28.5037,51.00,51,20,29,+3.109e+15,-2.059e-01,+7.880e-01,+2.994e-01,-2.621e-01,-2.242e-01,+2.708e-01,-3.148e-01,+1.964e-01,+1.000e+00,2011-03-03T02:58:17.22,+37.399,-118.373,3.49,21.00,6252558,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+5.1945,+8.1913,81.00,72,18,10,+9.125e+16,-1.469e-01,+2.356e-01,+2.137e-01,+8.033e-01,+2.049e-01,+4.976e-02,-7.983e-01,+1.905e-01,+9.103e-01,2011-03-06T13:46:37.00,+40.404,-125.363,4.44,27.00,6253202,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-0.9774,-3.0298,42.00,92,4,4,+1.078e+15,-9.084e-01,+7.692e-01,+1.605e-02,+2.060e-01,-1.707e-01,+3.526e-01,-9.813e-01,-5.975e-02,+9.179e-01,2011-03-17T17:18:30.00,+36.622,-121.229,3.26,11.00,6255818,BSL_Lombard,CENTRAL CALIFORNIA,0
+5.9428,+20.5349,44.00,60,18,22,+3.130e+15,-2.329e-01,+4.378e-01,+4.697e-01,-5.336e-01,+5.368e-03,-3.135e-01,-5.503e-01,+3.127e-01,+9.121e-01,2011-03-21T20:42:26.00,+39.122,-123.418,3.47,3.50,6256405,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-20.5063,-33.2696,45.00,20,48,32,+3.628e+15,-5.981e-01,+1.869e-01,-5.485e-01,+3.859e-01,+6.505e-02,+1.012e-01,-7.584e-01,-5.615e-01,+3.602e-01,2011-03-24T21:20:40.00,+40.039,-120.062,3.52,3.50,6257189,BSL_Lombard,NORTHERN CALIFORNIA,0
+2.0655,+10.2185,66.00,80,7,13,+3.684e+15,-5.537e-01,+9.175e-01,+1.452e-02,+2.405e-01,+3.257e-01,-1.395e-01,+9.643e-01,+1.617e-01,-7.478e-01,2011-03-31T11:58:49.00,+40.427,-124.218,3.58,27.00,6258721,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+9.4307,-34.1683,65.00,43,23,34,+1.182e+16,-7.613e-01,-3.781e-01,+1.227e-01,-3.290e-01,+1.430e-01,+2.208e-01,-2.232e-01,+2.065e-01,-1.000e+00,2011-04-05T11:56:50.00,+36.072,-121.624,3.87,8.00,6261361,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.4876,-15.9895,73.00,56,26,18,+1.197e+16,-4.920e-01,+1.829e-02,-6.282e-02,+6.950e-01,-8.002e-02,+1.403e-01,+5.120e-01,-4.857e-02,-1.000e+00,2011-04-10T16:21:53.00,+40.457,-125.901,3.84,30.00,6262985,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-18.3979,+46.8262,73.00,20,36,44,+7.749e+16,+7.601e-02,+9.356e-01,+2.929e-01,-1.974e-02,+7.214e-02,-2.103e-01,+5.177e-02,+2.527e-01,+1.000e+00,2011-04-13T22:10:08.00,+38.371,-118.748,4.43,5.00,6262883,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+0.4470,+27.0381,70.00,70,1,29,+3.721e+16,+3.010e-02,+8.170e-01,+3.252e-02,-1.572e-01,-3.091e-01,-4.112e-01,+9.937e-01,+2.996e-01,-4.136e-01,2011-04-13T22:16:08.71,+38.386,-118.742,4.21,11.00,6262881,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+8.6916,+21.9539,80.00,52,25,24,+5.834e+15,-3.480e-01,+7.028e-01,+3.480e-01,-4.577e-01,+1.066e-01,+9.205e-03,+8.758e-01,+3.585e-01,-5.315e-01,2011-04-16T09:46:32.00,+38.282,-118.193,3.67,18.00,6264055,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-1.2133,+40.2126,86.00,57,3,41,+1.762e+17,+1.492e-01,+8.852e-01,+1.821e-01,-1.793e-01,-2.360e-01,-2.905e-01,+1.000e+00,+3.911e-01,-1.746e-01,2011-04-17T00:44:29.21,+38.407,-118.730,4.66,8.00,6264381,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+0.7913,-6.5508,73.00,89,3,8,+1.525e+15,-9.770e-01,+7.868e-01,-6.518e-02,-2.013e-01,+9.114e-03,+7.278e-02,-1.000e+00,+8.153e-01,-7.064e-02,2011-04-18T21:57:19.00,+37.601,-122.450,3.36,14.00,6264960,BSL_Lombard,CENTRAL CALIFORNIA,0
-4.1555,-10.9628,48.00,73,14,13,+1.042e+15,-8.069e-01,+6.237e-01,-2.130e-01,+3.521e-01,+2.034e-01,+1.247e-01,+7.358e-01,-2.020e-01,-9.301e-01,2011-04-22T01:32:14.00,+40.813,-123.955,3.21,39.00,6266193,BSL_Lombard,NORTHERN CALIFORNIA,0
+4.3631,-14.6115,54.00,69,14,17,+2.332e+15,-4.159e-03,+2.581e-01,-7.632e-01,-4.374e-01,-2.624e-01,-3.074e-01,+5.904e-01,-9.970e-02,-1.000e+00,2011-04-23T19:42:57.00,+38.832,-122.794,3.41,8.00,6265941,BSL_Lombard,NORTHERN CALIFORNIA,0
+5.2447,+7.8944,39.00,72,18,10,+1.071e+15,-6.921e-01,+8.089e-01,+1.756e-01,-4.007e-01,+1.093e-01,+2.344e-02,+9.092e-01,+1.883e-01,-8.051e-01,2011-04-24T02:30:26.00,+38.420,-118.717,3.23,1.50,6265913,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.3914,-10.2375,48.00,86,1,13,+1.356e+15,-3.024e-01,+7.294e-01,-8.112e-01,-2.065e-03,+3.422e-01,+1.453e-01,+7.439e-01,-1.349e-01,-9.931e-01,2011-04-26T08:02:49.00,+40.230,-121.053,3.30,14.00,6265585,BSL_Lombard,NORTHERN CALIFORNIA,0
-9.7458,+9.9993,73.00,56,32,12,+1.123e+16,+6.614e-02,+4.175e-01,-1.318e-01,-7.353e-01,-1.335e-01,-1.674e-01,+1.000e+00,-4.197e-02,-6.061e-01,2011-04-26T17:43:08.00,+38.813,-122.817,3.83,8.00,6265528,BSL_Lombard,NORTHERN CALIFORNIA,0
+10.4265,+14.8502,67.00,51,32,17,+2.079e+16,-3.295e-01,+6.398e-01,+1.876e-01,-3.685e-01,-3.363e-01,-3.218e-01,+8.398e-01,+3.262e-01,-6.681e-01,2011-04-27T19:19:20.72,+38.412,-118.714,4.03,8.00,6266475,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-10.2228,+7.4958,71.00,57,34,9,+1.886e+15,-3.908e-01,+7.265e-01,-6.576e-02,-5.833e-01,-1.273e-01,+1.209e-01,-6.484e-01,-8.166e-02,+1.000e+00,2011-05-02T10:53:02.00,+39.462,-122.937,3.36,18.00,6267191,BSL_Lombard,NORTHERN CALIFORNIA,0
+5.7520,-1.3485,81.00,77,22,2,+2.324e+16,-6.497e-01,+6.583e-01,-6.239e-02,-5.335e-01,-3.916e-01,-5.378e-02,+8.562e-01,+9.002e-02,-1.000e+00,2011-05-03T21:41:49.00,+36.395,-117.870,4.11,8.00,6271613,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-7.1828,+21.8703,78.00,56,21,24,+7.082e+15,-1.751e-01,+8.105e-01,+7.088e-02,+3.954e-01,+1.440e-01,-2.753e-01,+1.000e+00,+1.317e-01,-4.254e-01,2011-05-17T15:20:06.00,+39.229,-123.182,3.72,11.00,6282743,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+6.7337,+14.1710,66.00,63,21,16,+1.749e+15,-5.230e-01,+6.974e-01,+3.138e-01,-4.327e-01,-1.646e-01,+1.383e-01,-6.746e-01,+2.696e-01,+8.931e-01,2011-05-22T02:04:56.00,+37.980,-122.253,3.34,8.00,6284081,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.5665,+29.1307,64.00,62,7,31,+1.116e+16,+2.347e-01,+7.704e-01,-8.268e-02,-3.449e-01,-1.648e-01,-3.530e-01,+1.000e+00,+2.725e-01,-3.501e-01,2011-05-27T19:45:48.67,+38.427,-118.729,3.85,5.00,6286255,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-14.9586,-22.6376,56.00,36,41,23,+7.567e+15,-6.806e-01,+5.048e-01,-5.260e-01,+1.586e-01,-1.454e-01,+1.018e-01,+5.322e-01,-4.387e-01,-7.952e-01,2011-05-28T22:55:24.00,+38.792,-122.763,3.76,8.00,6287410,BSL_Lombard,NORTHERN CALIFORNIA,0
-1.5734,-11.9692,90.00,80,5,15,+5.216e+15,-4.371e-01,+1.741e-01,-1.739e-01,+7.822e-01,+4.582e-02,-5.368e-03,+7.087e-01,-9.733e-01,-1.723e-01,2011-06-14T12:20:47.00,+40.295,-124.378,3.62,30.00,6292836,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
+5.8472,-8.6976,76.00,69,20,11,+1.133e+18,-6.278e-02,+2.702e-01,-5.254e-01,+2.825e-02,-2.940e-01,+6.878e-01,-6.168e-03,+6.882e-01,-1.000e+00,2011-06-18T10:49:11.00,+41.826,-126.881,5.19,39.00,6294222,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-15.0867,+60.7468,49.00,20,23,57,+1.734e+15,+9.748e-01,+3.963e-01,+3.282e-01,+1.096e-01,+7.441e-02,-8.479e-02,+1.000e+00,+4.497e-01,+2.497e-01,2011-06-29T11:13:30.00,+38.745,-122.715,3.36,5.00,6295941,BSL_Lombard,NORTHERN CALIFORNIA,0
-2.3527,-2.1872,57.00,88,9,3,+7.740e+14,-7.920e-01,+5.969e-01,+1.063e-01,-9.405e-02,+4.083e-01,-4.780e-01,-9.550e-01,-7.456e-02,+9.408e-01,2011-07-05T02:30:29.91,+38.422,-118.728,3.14,11.00,6296004,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-6.4563,-11.3934,85.00,65,21,13,+7.211e+15,-8.695e-01,+7.239e-01,-2.580e-01,+4.771e-02,-1.180e-01,+7.766e-02,+7.310e-01,-8.938e-01,-2.407e-01,2011-07-06T07:18:52.00,+36.665,-121.293,3.78,11.00,6315810,BSL_Lombard,CENTRAL CALIFORNIA,0
+4.5108,-1.7047,18.00,81,17,2,+5.589e+15,-6.728e-01,+5.225e-01,+8.195e-02,-5.225e-01,-2.272e-01,-4.348e-01,+8.693e-01,+6.236e-02,-1.000e+00,2011-07-11T01:58:54.20,+32.800,-116.155,3.70,14.00,6354012,BSL_Lombard,CALIF.-BAJA CALIF. BORDER REGION,0
-2.8375,+19.4521,48.00,69,9,22,+6.683e+14,-1.416e-01,+3.561e-01,+4.429e-01,+5.716e-01,-2.469e-01,-3.008e-01,-5.182e-01,+1.757e-01,+1.000e+00,2011-07-14T07:52:53.61,+39.318,-119.986,3.02,8.00,6353979,BSL_Lombard,NEVADA,0
+7.0499,+0.7352,45.00,73,26,1,+1.435e+15,-2.649e-01,+1.366e-01,+1.575e-01,+8.713e-01,+2.251e-01,+2.893e-02,-9.805e-01,+1.417e-01,+8.680e-01,2011-07-14T13:18:44.00,+40.319,-125.590,3.26,11.00,6353918,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-2.5946,-2.9878,66.00,86,10,4,+1.119e+15,-8.828e-01,+8.641e-01,-1.010e-01,-3.136e-01,-9.919e-02,-5.674e-02,+9.202e-01,-9.510e-01,-8.887e-02,2011-07-16T10:51:26.00,+37.860,-122.257,3.27,8.00,6354964,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.6321,+24.5382,48.00,68,5,27,+9.563e+14,-2.499e-01,+1.851e-01,+8.700e-01,-3.524e-01,-2.405e-01,+1.328e-01,-4.632e-01,+2.921e-01,+9.763e-01,2011-07-18T16:36:47.00,+36.747,-121.344,3.16,11.00,6354911,BSL_Lombard,CENTRAL CALIFORNIA,0
+8.5633,-24.6390,54.00,50,24,26,+3.615e+15,-3.928e-01,-1.923e-01,-1.901e-01,+3.956e-01,-1.884e-01,+5.201e-01,-1.398e-01,+3.646e-01,-1.000e+00,2011-08-05T01:18:42.00,+40.398,-124.959,3.48,18.00,6409847,BSL_Lombard,NEAR COAST OF NORTHERN CALIF.,0
-4.3087,+5.9425,54.00,77,15,8,+1.580e+15,-6.125e-01,+9.238e-01,-8.479e-02,+1.139e-01,+3.309e-01,+2.398e-01,+1.000e+00,-1.566e-03,-7.719e-01,2011-08-09T16:28:08.00,+41.519,-120.494,3.35,11.00,6410803,BSL_Lombard,NORTHERN CALIFORNIA,0
+5.1273,+10.9996,86.00,70,17,13,+2.126e+16,-5.598e-01,+7.809e-01,+1.736e-01,+3.919e-01,+2.799e-01,+6.774e-02,+9.145e-01,+2.171e-01,-7.369e-01,2011-08-14T19:27:06.00,+41.027,-125.166,4.08,27.00,6411915,BSL_Lombard,OFF COAST OF NORTHERN CALIFORNIA,0
-4.0576,-1.8506,78.00,82,15,3,+4.130e+15,-8.958e-02,+1.150e-01,-9.975e-02,-9.297e-01,-1.656e-02,+5.230e-02,-9.233e-01,+9.504e-01,-1.015e-01,2011-08-17T09:02:51.00,+38.791,-122.747,3.56,5.00,6411846,BSL_Lombard,NORTHERN CALIFORNIA,0
+3.9390,-24.8969,84.00,62,11,27,+4.755e+15,-7.319e-01,+7.781e-02,-1.487e-01,-5.363e-01,-5.762e-02,+1.821e-01,-1.000e+00,-2.116e-01,+4.088e-01,2011-08-24T06:36:54.00,+37.744,-122.149,3.60,11.00,6619991,BSL_Lombard,CENTRAL CALIFORNIA,0
-11.8702,+6.2283,89.00,52,40,8,+3.213e+16,-4.481e-01,+8.278e-01,-1.544e-01,-6.566e-02,-2.480e-01,-4.450e-01,-6.496e-01,-1.251e-01,+1.000e+00,2011-08-24T11:59:51.29,+37.546,-118.872,4.19,11.00,6500225,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+0.7261,-10.9552,72.00,84,3,14,+1.745e+15,-8.539e-01,+6.762e-01,-2.292e-01,-6.992e-02,-3.192e-01,-1.943e-01,+7.162e-01,-1.231e-01,-1.000e+00,2011-08-24T16:57:44.12,+37.745,-122.151,3.37,8.00,6620052,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.4307,-0.9600,50.00,93,6,1,+9.315e+14,-9.264e-01,+9.608e-01,-7.429e-02,+9.629e-02,-1.857e-01,+9.844e-02,+9.734e-01,-4.136e-02,-9.719e-01,2011-08-25T18:17:35.46,+36.580,-121.174,3.23,11.00,6619942,BSL_Lombard,CENTRAL CALIFORNIA,0
+1.4685,+1.5768,91.00,92,5,2,+1.144e+17,-9.003e-01,+9.702e-01,-4.904e-03,-3.225e-02,-2.308e-01,+2.107e-02,+9.715e-01,+5.021e-02,-9.567e-01,2011-08-27T07:18:21.00,+36.584,-121.181,4.62,8.00,6412247,BSL_Lombard,CENTRAL CALIFORNIA,0
-1.8729,-2.7039,61.00,89,7,4,+3.380e+15,-6.242e-01,+8.431e-01,-3.284e-01,+3.461e-02,-4.378e-01,+3.165e-01,+9.270e-01,-7.219e-02,-9.643e-01,2011-08-27T07:21:59.00,+36.601,-121.202,3.58,8.00,6412308,BSL_Lombard,CENTRAL CALIFORNIA,0
-3.8414,+12.6528,70.00,72,13,15,+3.496e+15,-2.329e-01,-1.173e-01,+8.010e-01,-3.089e-01,+4.949e-01,+1.044e-01,+8.685e-02,-6.360e-01,+1.000e+00,2011-09-13T12:27:13.00,+35.730,-121.109,3.54,8.00,6413511,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.9115,-1.8156,43.00,86,11,2,+1.561e+15,+1.538e-01,+3.081e-01,-5.356e-01,-6.393e-01,+1.115e-01,+5.266e-01,+9.509e-01,-8.021e-02,-9.443e-01,2011-09-17T20:14:56.00,+38.826,-122.804,3.31,11.00,6414080,BSL_Lombard,NORTHERN CALIFORNIA,0
-9.2008,-1.4879,79.00,64,34,2,+4.152e+15,-6.720e-01,+8.936e-01,-2.794e-01,+2.271e-01,-2.866e-01,-1.681e-01,+9.615e-01,-1.870e-01,-8.323e-01,2011-09-22T16:19:08.51,+36.111,-117.578,3.64,5.00,6414024,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.6081,-0.6834,63.00,97,2,1,+9.839e+14,-9.432e-01,+9.381e-01,-2.368e-02,-2.744e-01,-6.383e-02,-6.891e-02,+9.808e-01,-9.879e-01,-2.165e-02,2011-09-26T03:08:09.00,+37.751,-122.150,3.25,8.00,6491171,BSL_Lombard,CENTRAL CALIFORNIA,0
+4.9157,+17.5975,75.00,65,15,20,+2.385e+15,-5.032e-01,+5.367e-01,+5.619e-01,-3.371e-01,-8.051e-02,+3.128e-01,-6.030e-01,+2.743e-01,+9.242e-01,2011-09-26T09:01:23.00,+38.603,-122.389,3.43,5.00,6490815,BSL_Lombard,NORTHERN CALIFORNIA,0
-0.9617,+11.3481,74.00,83,3,14,+2.625e+16,-4.114e-01,+8.303e-01,-2.666e-05,-4.647e-01,-2.567e-01,-2.106e-01,+1.000e+00,+1.231e-01,-7.042e-01,2011-10-01T07:07:01.42,+38.879,-118.792,4.14,14.00,6585545,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
+6.4667,+15.3295,87.00,62,20,18,+2.934e+16,-1.875e-01,+5.761e-01,+1.350e-01,-5.761e-01,-2.608e-01,-2.475e-01,+8.986e-01,+2.759e-01,-6.510e-01,2011-10-07T22:10:10.13,+36.937,-117.533,4.12,3.50,6502526,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-10.1924,+5.1583,90.00,59,35,6,+1.567e+16,+4.379e-02,+8.235e-01,-6.766e-01,-3.830e-01,+8.107e-02,-1.641e-01,-1.126e-01,+1.000e+00,-6.968e-01,2011-10-15T11:42:29.85,+37.906,-118.563,4.00,11.00,6504113,BSL_Lombard,CALIFORNIA-NEVADA BORDER REGION,0
-0.6722,+8.5498,73.00,87,2,11,+6.287e+15,-6.934e-01,+8.398e-01,+1.797e-01,-3.515e-01,+7.571e-02,-2.513e-01,-7.706e-01,+9.669e-02,+1.000e+00,2011-10-17T20:05:57.79,+34.694,-116.293,3.75,3.50,6504104,BSL_Lombard,SOUTHERN CALIFORNIA,0
-3.3785,+8.8382,82.00,77,12,11,+1.164e+16,-6.815e-01,+9.539e-01,+5.612e-02,-2.604e-01,+3.635e-03,+7.408e-02,-7.223e-01,+1.000e+00,+5.082e-02,2011-10-20T21:41:04.00,+37.857,-122.253,3.93,8.00,6505983,BSL_Lombard,CENTRAL CALIFORNIA,0
-2.8714,+9.5520,83.00,78,10,12,+8.386e+15,-6.368e-01,+9.396e-01,+5.092e-02,-2.981e-01,-1.443e-01,+4.913e-02,+1.000e+00,+6.828e-02,-7.145e-01,2011-10-21T03:16:05.00,+37.861,-122.257,3.83,8.00,6506149,BSL_Lombard,CENTRAL CALIFORNIA,0
-5.5947,+6.0325,93.00,73,20,8,+1.768e+17,-7.127e-01,+8.881e-01,+5.215e-02,-2.014e-01,+1.284e-01,-2.726e-01,-7.494e-01,-2.310e-02,+1.000e+00,2011-10-27T06:37:09.00,+39.605,-120.471,4.72,14.00,6530652,BSL_Lombard,NORTHERN CALIFORNIA,0
-4.7763,+17.4991,84.00,65,15,20,+4.537e+15,-4.893e-01,+9.853e-01,+9.720e-02,-1.378e-01,-1.373e-01,+2.954e-02,+1.000e+00,+1.239e-01,-5.307e-01,2011-10-27T12:36:44.00,+37.867,-122.260,3.64,11.00,6506706,BSL_Lombard,CENTRAL CALIFORNIA,0
+0.3774,-2.0345,68.00,96,1,3,+6.528e+15,-9.758e-01,+7.016e-01,+1.899e-01,-1.976e-01,+8.272e-02,-3.906e-01,-1.000e+00,-2.072e-02,+9.365e-01,2011-10-30T13:25:19.80,+39.606,-120.477,3.78,24.00,6530585,BSL_Lombard,NORTHERN CALIFORNIA,0
